epoch,batch,global_step,train_step_loss,candidate
25,15,519,0.46017715334892273,MLP|Weighted BCE
25,16,520,0.4252650737762451,MLP|Weighted BCE
25,17,521,0.5367028117179871,MLP|Weighted BCE
25,18,522,0.4630435109138489,MLP|Weighted BCE
25,19,523,0.3328150808811188,MLP|Weighted BCE
25,20,524,0.3478561043739319,MLP|Weighted BCE
25,21,525,0.28311049938201904,MLP|Weighted BCE
26,1,526,0.4704636335372925,MLP|Weighted BCE
26,2,527,0.3295692503452301,MLP|Weighted BCE
26,3,528,0.4155256748199463,MLP|Weighted BCE
26,4,529,0.4709795117378235,MLP|Weighted BCE
26,5,530,0.5040872097015381,MLP|Weighted BCE
26,6,531,0.41962820291519165,MLP|Weighted BCE
26,7,532,0.4280717968940735,MLP|Weighted BCE
26,8,533,0.43969714641571045,MLP|Weighted BCE
26,9,534,0.3556092381477356,MLP|Weighted BCE
26,10,535,0.6553196310997009,MLP|Weighted BCE
26,11,536,0.4224948287010193,MLP|Weighted BCE
26,12,537,0.48974406719207764,MLP|Weighted BCE
26,13,538,0.48093339800834656,MLP|Weighted BCE
26,14,539,0.3769688308238983,MLP|Weighted BCE
26,15,540,0.3657803535461426,MLP|Weighted BCE
26,16,541,0.3430841565132141,MLP|Weighted BCE
26,17,542,0.3115307092666626,MLP|Weighted BCE
26,18,543,0.3657726049423218,MLP|Weighted BCE
26,19,544,0.33441057801246643,MLP|Weighted BCE
26,20,545,0.37514397501945496,MLP|Weighted BCE
26,21,546,0.24445390701293945,MLP|Weighted BCE
27,1,547,0.5770952701568604,MLP|Weighted BCE
27,2,548,0.536919116973877,MLP|Weighted BCE
27,3,549,0.5871598124504089,MLP|Weighted BCE
27,4,550,0.408727765083313,MLP|Weighted BCE
27,5,551,0.3474915027618408,MLP|Weighted BCE
27,6,552,0.40103137493133545,MLP|Weighted BCE
27,7,553,0.39997056126594543,MLP|Weighted BCE
27,8,554,0.472968727350235,MLP|Weighted BCE
27,9,555,0.45632603764533997,MLP|Weighted BCE
27,10,556,0.46256566047668457,MLP|Weighted BCE
27,11,557,0.3635118007659912,MLP|Weighted BCE
27,12,558,0.3564993739128113,MLP|Weighted BCE
27,13,559,0.33314773440361023,MLP|Weighted BCE
27,14,560,0.36513397097587585,MLP|Weighted BCE
27,15,561,0.4988439679145813,MLP|Weighted BCE
27,16,562,0.5189151763916016,MLP|Weighted BCE
27,17,563,0.36124783754348755,MLP|Weighted BCE
27,18,564,0.5275942087173462,MLP|Weighted BCE
27,19,565,0.3792511224746704,MLP|Weighted BCE
27,20,566,0.25139448046684265,MLP|Weighted BCE
27,21,567,0.27501341700553894,MLP|Weighted BCE
28,1,568,0.4658805727958679,MLP|Weighted BCE
28,2,569,0.4055352807044983,MLP|Weighted BCE
28,3,570,0.4011356830596924,MLP|Weighted BCE
28,4,571,0.4787481725215912,MLP|Weighted BCE
28,5,572,0.5271276831626892,MLP|Weighted BCE
28,6,573,0.4245099425315857,MLP|Weighted BCE
28,7,574,0.5206780433654785,MLP|Weighted BCE
28,8,575,0.3586335778236389,MLP|Weighted BCE
28,9,576,0.4842948317527771,MLP|Weighted BCE
28,10,577,0.3926661014556885,MLP|Weighted BCE
28,11,578,0.338608980178833,MLP|Weighted BCE
28,12,579,0.3877098560333252,MLP|Weighted BCE
28,13,580,0.38687294721603394,MLP|Weighted BCE
28,14,581,0.33336663246154785,MLP|Weighted BCE
28,15,582,0.47904929518699646,MLP|Weighted BCE
28,16,583,0.4674966633319855,MLP|Weighted BCE
28,17,584,0.4627355635166168,MLP|Weighted BCE
28,18,585,0.37036246061325073,MLP|Weighted BCE
28,19,586,0.37915515899658203,MLP|Weighted BCE
28,20,587,0.3129221498966217,MLP|Weighted BCE
28,21,588,0.2027406096458435,MLP|Weighted BCE
29,1,589,0.40777134895324707,MLP|Weighted BCE
29,2,590,0.3097555637359619,MLP|Weighted BCE
29,3,591,0.4579213559627533,MLP|Weighted BCE
29,4,592,0.3301859200000763,MLP|Weighted BCE
29,5,593,0.3695732653141022,MLP|Weighted BCE
29,6,594,0.4330291152000427,MLP|Weighted BCE
29,7,595,0.3861086070537567,MLP|Weighted BCE
29,8,596,0.4241655170917511,MLP|Weighted BCE
29,9,597,0.47868645191192627,MLP|Weighted BCE
29,10,598,0.4624636769294739,MLP|Weighted BCE
29,11,599,0.388786256313324,MLP|Weighted BCE
29,12,600,0.476383239030838,MLP|Weighted BCE
29,13,601,0.3775991201400757,MLP|Weighted BCE
29,14,602,0.41860392689704895,MLP|Weighted BCE
29,15,603,0.3841337561607361,MLP|Weighted BCE
29,16,604,0.4914409816265106,MLP|Weighted BCE
29,17,605,0.299321711063385,MLP|Weighted BCE
29,18,606,0.3848423957824707,MLP|Weighted BCE
29,19,607,0.3586447238922119,MLP|Weighted BCE
29,20,608,0.4366112947463989,MLP|Weighted BCE
29,21,609,0.2346474975347519,MLP|Weighted BCE
30,1,610,0.3671693205833435,MLP|Weighted BCE
30,2,611,0.3693258762359619,MLP|Weighted BCE
30,3,612,0.5328891277313232,MLP|Weighted BCE
30,4,613,0.3725992441177368,MLP|Weighted BCE
30,5,614,0.4082561433315277,MLP|Weighted BCE
30,6,615,0.33977439999580383,MLP|Weighted BCE
30,7,616,0.41293931007385254,MLP|Weighted BCE
30,8,617,0.45066729187965393,MLP|Weighted BCE
30,9,618,0.27668729424476624,MLP|Weighted BCE
30,10,619,0.3988909125328064,MLP|Weighted BCE
30,11,620,0.3801581859588623,MLP|Weighted BCE
30,12,621,0.323427677154541,MLP|Weighted BCE
30,13,622,0.4019157886505127,MLP|Weighted BCE
30,14,623,0.3435622453689575,MLP|Weighted BCE
30,15,624,0.3397880494594574,MLP|Weighted BCE
30,16,625,0.4357452988624573,MLP|Weighted BCE
30,17,626,0.4424246549606323,MLP|Weighted BCE
30,18,627,0.44340384006500244,MLP|Weighted BCE
30,19,628,0.4720483720302582,MLP|Weighted BCE
30,20,629,0.43412357568740845,MLP|Weighted BCE
30,21,630,0.4949547350406647,MLP|Weighted BCE
31,1,631,0.4435490369796753,MLP|Weighted BCE
31,2,632,0.3292364180088043,MLP|Weighted BCE
31,3,633,0.37886467576026917,MLP|Weighted BCE
31,4,634,0.5893644094467163,MLP|Weighted BCE
31,5,635,0.408499538898468,MLP|Weighted BCE
31,6,636,0.36649951338768005,MLP|Weighted BCE
31,7,637,0.5309785604476929,MLP|Weighted BCE
31,8,638,0.3742384612560272,MLP|Weighted BCE
31,9,639,0.4641540050506592,MLP|Weighted BCE
31,10,640,0.3856608271598816,MLP|Weighted BCE
31,11,641,0.3688267469406128,MLP|Weighted BCE
31,12,642,0.41356509923934937,MLP|Weighted BCE
31,13,643,0.3554178774356842,MLP|Weighted BCE
31,14,644,0.29423803091049194,MLP|Weighted BCE
31,15,645,0.4231855869293213,MLP|Weighted BCE
31,16,646,0.43775010108947754,MLP|Weighted BCE
31,17,647,0.42190998792648315,MLP|Weighted BCE
31,18,648,0.36584383249282837,MLP|Weighted BCE
31,19,649,0.28330132365226746,MLP|Weighted BCE
31,20,650,0.25514018535614014,MLP|Weighted BCE
31,21,651,0.9447889924049377,MLP|Weighted BCE
32,1,652,0.4424465298652649,MLP|Weighted BCE
32,2,653,0.3616473078727722,MLP|Weighted BCE
32,3,654,0.35982373356819153,MLP|Weighted BCE
32,4,655,0.4606960415840149,MLP|Weighted BCE
32,5,656,0.35388731956481934,MLP|Weighted BCE
32,6,657,0.35097676515579224,MLP|Weighted BCE
32,7,658,0.5252749919891357,MLP|Weighted BCE
32,8,659,0.40315428376197815,MLP|Weighted BCE
32,9,660,0.412662148475647,MLP|Weighted BCE
32,10,661,0.4569595456123352,MLP|Weighted BCE
32,11,662,0.46433669328689575,MLP|Weighted BCE
32,12,663,0.3640309274196625,MLP|Weighted BCE
32,13,664,0.37805870175361633,MLP|Weighted BCE
32,14,665,0.4211936593055725,MLP|Weighted BCE
32,15,666,0.39416995644569397,MLP|Weighted BCE
32,16,667,0.3083902597427368,MLP|Weighted BCE
32,17,668,0.4725503921508789,MLP|Weighted BCE
32,18,669,0.4650065302848816,MLP|Weighted BCE
32,19,670,0.35293444991111755,MLP|Weighted BCE
32,20,671,0.4113345742225647,MLP|Weighted BCE
32,21,672,0.45084017515182495,MLP|Weighted BCE
33,1,673,0.3544081449508667,MLP|Weighted BCE
33,2,674,0.298281192779541,MLP|Weighted BCE
33,3,675,0.3261415362358093,MLP|Weighted BCE
33,4,676,0.5096009373664856,MLP|Weighted BCE
33,5,677,0.49460554122924805,MLP|Weighted BCE
33,6,678,0.3034716844558716,MLP|Weighted BCE
33,7,679,0.3773925006389618,MLP|Weighted BCE
33,8,680,0.35475146770477295,MLP|Weighted BCE
33,9,681,0.4465935528278351,MLP|Weighted BCE
33,10,682,0.4313184320926666,MLP|Weighted BCE
33,11,683,0.4268655776977539,MLP|Weighted BCE
33,12,684,0.47648394107818604,MLP|Weighted BCE
33,13,685,0.27826815843582153,MLP|Weighted BCE
33,14,686,0.2984746992588043,MLP|Weighted BCE
33,15,687,0.40127384662628174,MLP|Weighted BCE
33,16,688,0.3518434464931488,MLP|Weighted BCE
33,17,689,0.52043217420578,MLP|Weighted BCE
33,18,690,0.36441630125045776,MLP|Weighted BCE
33,19,691,0.4654961824417114,MLP|Weighted BCE
33,20,692,0.42681244015693665,MLP|Weighted BCE
33,21,693,0.5053706169128418,MLP|Weighted BCE
34,1,694,0.34732526540756226,MLP|Weighted BCE
34,2,695,0.3964468836784363,MLP|Weighted BCE
34,3,696,0.35867759585380554,MLP|Weighted BCE
34,4,697,0.4583505392074585,MLP|Weighted BCE
34,5,698,0.4637758135795593,MLP|Weighted BCE
34,6,699,0.40022823214530945,MLP|Weighted BCE
34,7,700,0.35322314500808716,MLP|Weighted BCE
34,8,701,0.37702736258506775,MLP|Weighted BCE
34,9,702,0.40781301259994507,MLP|Weighted BCE
34,10,703,0.32178401947021484,MLP|Weighted BCE
34,11,704,0.24541118741035461,MLP|Weighted BCE
34,12,705,0.31207743287086487,MLP|Weighted BCE
34,13,706,0.4257323741912842,MLP|Weighted BCE
34,14,707,0.3895666003227234,MLP|Weighted BCE
34,15,708,0.34134161472320557,MLP|Weighted BCE
34,16,709,0.352893203496933,MLP|Weighted BCE
34,17,710,0.4178987145423889,MLP|Weighted BCE
34,18,711,0.3144475817680359,MLP|Weighted BCE
34,19,712,0.33049994707107544,MLP|Weighted BCE
34,20,713,0.45467352867126465,MLP|Weighted BCE
34,21,714,0.2361038327217102,MLP|Weighted BCE
35,1,715,0.30762964487075806,MLP|Weighted BCE
35,2,716,0.45311033725738525,MLP|Weighted BCE
35,3,717,0.6761107444763184,MLP|Weighted BCE
35,4,718,0.4266074597835541,MLP|Weighted BCE
35,5,719,0.3873319923877716,MLP|Weighted BCE
35,6,720,0.373226523399353,MLP|Weighted BCE
35,7,721,0.35266217589378357,MLP|Weighted BCE
35,8,722,0.3633589744567871,MLP|Weighted BCE
35,9,723,0.31668123602867126,MLP|Weighted BCE
35,10,724,0.2978096008300781,MLP|Weighted BCE
35,11,725,0.31903815269470215,MLP|Weighted BCE
35,12,726,0.39593666791915894,MLP|Weighted BCE
35,13,727,0.3440732955932617,MLP|Weighted BCE
35,14,728,0.3464747369289398,MLP|Weighted BCE
35,15,729,0.47543174028396606,MLP|Weighted BCE
35,16,730,0.36590543389320374,MLP|Weighted BCE
35,17,731,0.4715365469455719,MLP|Weighted BCE
35,18,732,0.3850724697113037,MLP|Weighted BCE
35,19,733,0.397315114736557,MLP|Weighted BCE
35,20,734,0.4185948669910431,MLP|Weighted BCE
35,21,735,0.23625020682811737,MLP|Weighted BCE
36,1,736,0.34379035234451294,MLP|Weighted BCE
36,2,737,0.38898515701293945,MLP|Weighted BCE
36,3,738,0.4299541711807251,MLP|Weighted BCE
36,4,739,0.46310073137283325,MLP|Weighted BCE
36,5,740,0.333548367023468,MLP|Weighted BCE
36,6,741,0.32436123490333557,MLP|Weighted BCE
36,7,742,0.3835817575454712,MLP|Weighted BCE
36,8,743,0.4298163652420044,MLP|Weighted BCE
36,9,744,0.30123645067214966,MLP|Weighted BCE
36,10,745,0.3373422920703888,MLP|Weighted BCE
36,11,746,0.3171968162059784,MLP|Weighted BCE
36,12,747,0.42120981216430664,MLP|Weighted BCE
36,13,748,0.39583468437194824,MLP|Weighted BCE
36,14,749,0.2745887041091919,MLP|Weighted BCE
36,15,750,0.36403581500053406,MLP|Weighted BCE
36,16,751,0.4088982939720154,MLP|Weighted BCE
36,17,752,0.323269784450531,MLP|Weighted BCE
36,18,753,0.70480877161026,MLP|Weighted BCE
36,19,754,0.3908118009567261,MLP|Weighted BCE
36,20,755,0.463300496339798,MLP|Weighted BCE
36,21,756,0.22116932272911072,MLP|Weighted BCE
37,1,757,0.30461904406547546,MLP|Weighted BCE
37,2,758,0.2594970166683197,MLP|Weighted BCE
37,3,759,0.3707062005996704,MLP|Weighted BCE
37,4,760,0.4243013858795166,MLP|Weighted BCE
37,5,761,0.3305489420890808,MLP|Weighted BCE
37,6,762,0.285386323928833,MLP|Weighted BCE
37,7,763,0.3304489254951477,MLP|Weighted BCE
37,8,764,0.29283756017684937,MLP|Weighted BCE
37,9,765,0.411934494972229,MLP|Weighted BCE
37,10,766,0.581751823425293,MLP|Weighted BCE
37,11,767,0.3768188953399658,MLP|Weighted BCE
37,12,768,0.4401237666606903,MLP|Weighted BCE
37,13,769,0.28750914335250854,MLP|Weighted BCE
37,14,770,0.33827364444732666,MLP|Weighted BCE
37,15,771,0.35176295042037964,MLP|Weighted BCE
37,16,772,0.4694077670574188,MLP|Weighted BCE
37,17,773,0.2845364511013031,MLP|Weighted BCE
37,18,774,0.3279123306274414,MLP|Weighted BCE
37,19,775,0.558981716632843,MLP|Weighted BCE
37,20,776,0.28087329864501953,MLP|Weighted BCE
37,21,777,0.30650195479393005,MLP|Weighted BCE
38,1,778,0.31069356203079224,MLP|Weighted BCE
38,2,779,0.3783397674560547,MLP|Weighted BCE
38,3,780,0.37971031665802,MLP|Weighted BCE
38,4,781,0.3544723689556122,MLP|Weighted BCE
38,5,782,0.3981610834598541,MLP|Weighted BCE
38,6,783,0.4303583800792694,MLP|Weighted BCE
38,7,784,0.2701971232891083,MLP|Weighted BCE
38,8,785,0.38806334137916565,MLP|Weighted BCE
38,9,786,0.5760723948478699,MLP|Weighted BCE
38,10,787,0.3236628770828247,MLP|Weighted BCE
38,11,788,0.4000794589519501,MLP|Weighted BCE
38,12,789,0.24897226691246033,MLP|Weighted BCE
38,13,790,0.3772878050804138,MLP|Weighted BCE
38,14,791,0.3833383023738861,MLP|Weighted BCE
38,15,792,0.44223451614379883,MLP|Weighted BCE
38,16,793,0.3188280463218689,MLP|Weighted BCE
38,17,794,0.31110498309135437,MLP|Weighted BCE
38,18,795,0.3733544945716858,MLP|Weighted BCE
38,19,796,0.3273404836654663,MLP|Weighted BCE
38,20,797,0.3618984520435333,MLP|Weighted BCE
38,21,798,0.18598781526088715,MLP|Weighted BCE
39,1,799,0.2981574237346649,MLP|Weighted BCE
39,2,800,0.3873867392539978,MLP|Weighted BCE
39,3,801,0.36258095502853394,MLP|Weighted BCE
39,4,802,0.3983108401298523,MLP|Weighted BCE
39,5,803,0.3097906708717346,MLP|Weighted BCE
39,6,804,0.28147587180137634,MLP|Weighted BCE
39,7,805,0.3659653663635254,MLP|Weighted BCE
39,8,806,0.3494713306427002,MLP|Weighted BCE
39,9,807,0.3141336441040039,MLP|Weighted BCE
39,10,808,0.27609363198280334,MLP|Weighted BCE
39,11,809,0.3883591294288635,MLP|Weighted BCE
39,12,810,0.5893100500106812,MLP|Weighted BCE
39,13,811,0.4589967131614685,MLP|Weighted BCE
39,14,812,0.3793363869190216,MLP|Weighted BCE
39,15,813,0.23404395580291748,MLP|Weighted BCE
39,16,814,0.37199485301971436,MLP|Weighted BCE
39,17,815,0.35968655347824097,MLP|Weighted BCE
39,18,816,0.43564343452453613,MLP|Weighted BCE
39,19,817,0.4067019522190094,MLP|Weighted BCE
39,20,818,0.33037295937538147,MLP|Weighted BCE
39,21,819,0.3786998689174652,MLP|Weighted BCE
40,1,820,0.3366856276988983,MLP|Weighted BCE
40,2,821,0.3519250750541687,MLP|Weighted BCE
40,3,822,0.36554089188575745,MLP|Weighted BCE
40,4,823,0.507400393486023,MLP|Weighted BCE
40,5,824,0.37722450494766235,MLP|Weighted BCE
40,6,825,0.29259762167930603,MLP|Weighted BCE
40,7,826,0.4340295195579529,MLP|Weighted BCE
40,8,827,0.3671504855155945,MLP|Weighted BCE
40,9,828,0.37511956691741943,MLP|Weighted BCE
40,10,829,0.3751346170902252,MLP|Weighted BCE
40,11,830,0.37418052554130554,MLP|Weighted BCE
40,12,831,0.3205718696117401,MLP|Weighted BCE
40,13,832,0.3387084901332855,MLP|Weighted BCE
40,14,833,0.4090188145637512,MLP|Weighted BCE
40,15,834,0.3526653051376343,MLP|Weighted BCE
40,16,835,0.23562398552894592,MLP|Weighted BCE
40,17,836,0.3015361726284027,MLP|Weighted BCE
40,18,837,0.4059470295906067,MLP|Weighted BCE
40,19,838,0.3735700845718384,MLP|Weighted BCE
40,20,839,0.24977323412895203,MLP|Weighted BCE
40,21,840,0.5376161336898804,MLP|Weighted BCE
41,1,841,0.36592257022857666,MLP|Weighted BCE
41,2,842,0.2668437063694,MLP|Weighted BCE
41,3,843,0.35349979996681213,MLP|Weighted BCE
41,4,844,0.3012470304965973,MLP|Weighted BCE
41,5,845,0.29495418071746826,MLP|Weighted BCE
41,6,846,0.3538023829460144,MLP|Weighted BCE
41,7,847,0.5063008069992065,MLP|Weighted BCE
41,8,848,0.3735070824623108,MLP|Weighted BCE
41,9,849,0.4826377034187317,MLP|Weighted BCE
41,10,850,0.30137595534324646,MLP|Weighted BCE
41,11,851,0.2956957519054413,MLP|Weighted BCE
41,12,852,0.3697669804096222,MLP|Weighted BCE
41,13,853,0.3516084849834442,MLP|Weighted BCE
41,14,854,0.45087260007858276,MLP|Weighted BCE
41,15,855,0.44430768489837646,MLP|Weighted BCE
41,16,856,0.37634021043777466,MLP|Weighted BCE
41,17,857,0.31352612376213074,MLP|Weighted BCE
41,18,858,0.4646998345851898,MLP|Weighted BCE
41,19,859,0.34392455220222473,MLP|Weighted BCE
41,20,860,0.48622432351112366,MLP|Weighted BCE
41,21,861,0.24437503516674042,MLP|Weighted BCE
42,1,862,0.352661669254303,MLP|Weighted BCE
42,2,863,0.36699798703193665,MLP|Weighted BCE
42,3,864,0.40952858328819275,MLP|Weighted BCE
42,4,865,0.3723946213722229,MLP|Weighted BCE
42,5,866,0.2859472930431366,MLP|Weighted BCE
42,6,867,0.4545762538909912,MLP|Weighted BCE
42,7,868,0.34262335300445557,MLP|Weighted BCE
42,8,869,0.47261956334114075,MLP|Weighted BCE
42,9,870,0.2987257242202759,MLP|Weighted BCE
42,10,871,0.4413833022117615,MLP|Weighted BCE
42,11,872,0.3189261555671692,MLP|Weighted BCE
42,12,873,0.2956146001815796,MLP|Weighted BCE
42,13,874,0.31217408180236816,MLP|Weighted BCE
42,14,875,0.4025443494319916,MLP|Weighted BCE
42,15,876,0.3216724395751953,MLP|Weighted BCE
42,16,877,0.3533517122268677,MLP|Weighted BCE
42,17,878,0.33239367604255676,MLP|Weighted BCE
42,18,879,0.3938644826412201,MLP|Weighted BCE
42,19,880,0.4262496531009674,MLP|Weighted BCE
42,20,881,0.2879919707775116,MLP|Weighted BCE
42,21,882,0.42922577261924744,MLP|Weighted BCE
43,1,883,0.3468582332134247,MLP|Weighted BCE
43,2,884,0.40203604102134705,MLP|Weighted BCE
43,3,885,0.4998989999294281,MLP|Weighted BCE
43,4,886,0.3588862419128418,MLP|Weighted BCE
43,5,887,0.30381932854652405,MLP|Weighted BCE
43,6,888,0.2737806737422943,MLP|Weighted BCE
43,7,889,0.35844093561172485,MLP|Weighted BCE
43,8,890,0.19510063529014587,MLP|Weighted BCE
43,9,891,0.27194663882255554,MLP|Weighted BCE
43,10,892,0.34389543533325195,MLP|Weighted BCE
43,11,893,0.34149158000946045,MLP|Weighted BCE
43,12,894,0.36805784702301025,MLP|Weighted BCE
43,13,895,0.4020279049873352,MLP|Weighted BCE
43,14,896,0.4168434739112854,MLP|Weighted BCE
43,15,897,0.45567598938941956,MLP|Weighted BCE
43,16,898,0.3477816581726074,MLP|Weighted BCE
43,17,899,0.4293280243873596,MLP|Weighted BCE
43,18,900,0.3298974335193634,MLP|Weighted BCE
43,19,901,0.5109435319900513,MLP|Weighted BCE
43,20,902,0.3942219316959381,MLP|Weighted BCE
43,21,903,0.5045586228370667,MLP|Weighted BCE
44,1,904,0.2813446521759033,MLP|Weighted BCE
44,2,905,0.27118033170700073,MLP|Weighted BCE
44,3,906,0.36693865060806274,MLP|Weighted BCE
44,4,907,0.43187350034713745,MLP|Weighted BCE
44,5,908,0.4069564640522003,MLP|Weighted BCE
44,6,909,0.2610435485839844,MLP|Weighted BCE
44,7,910,0.2959473729133606,MLP|Weighted BCE
44,8,911,0.42786967754364014,MLP|Weighted BCE
44,9,912,0.3296065628528595,MLP|Weighted BCE
44,10,913,0.2762107849121094,MLP|Weighted BCE
44,11,914,0.35257580876350403,MLP|Weighted BCE
44,12,915,0.2933264672756195,MLP|Weighted BCE
44,13,916,0.34461510181427,MLP|Weighted BCE
44,14,917,0.3243734836578369,MLP|Weighted BCE
44,15,918,0.3373698592185974,MLP|Weighted BCE
44,16,919,0.42253920435905457,MLP|Weighted BCE
44,17,920,0.39351046085357666,MLP|Weighted BCE
44,18,921,0.3263556659221649,MLP|Weighted BCE
44,19,922,0.5115957856178284,MLP|Weighted BCE
44,20,923,0.26162630319595337,MLP|Weighted BCE
44,21,924,0.5666162967681885,MLP|Weighted BCE
45,1,925,0.23859050869941711,MLP|Weighted BCE
45,2,926,0.40955379605293274,MLP|Weighted BCE
45,3,927,0.34151607751846313,MLP|Weighted BCE
45,4,928,0.3372475802898407,MLP|Weighted BCE
45,5,929,0.37460434436798096,MLP|Weighted BCE
45,6,930,0.34769606590270996,MLP|Weighted BCE
45,7,931,0.3376174569129944,MLP|Weighted BCE
45,8,932,0.32606175541877747,MLP|Weighted BCE
45,9,933,0.3935600519180298,MLP|Weighted BCE
45,10,934,0.37969470024108887,MLP|Weighted BCE
45,11,935,0.33971652388572693,MLP|Weighted BCE
45,12,936,0.34584176540374756,MLP|Weighted BCE
45,13,937,0.20837067067623138,MLP|Weighted BCE
45,14,938,0.4068829119205475,MLP|Weighted BCE
45,15,939,0.36658430099487305,MLP|Weighted BCE
45,16,940,0.2969215214252472,MLP|Weighted BCE
45,17,941,0.3614194393157959,MLP|Weighted BCE
45,18,942,0.328052282333374,MLP|Weighted BCE
45,19,943,0.3418029546737671,MLP|Weighted BCE
45,20,944,0.7081165313720703,MLP|Weighted BCE
45,21,945,0.47783777117729187,MLP|Weighted BCE
46,1,946,0.39505061507225037,MLP|Weighted BCE
46,2,947,0.27842795848846436,MLP|Weighted BCE
46,3,948,0.3332282304763794,MLP|Weighted BCE
46,4,949,0.3612935543060303,MLP|Weighted BCE
46,5,950,0.3675609529018402,MLP|Weighted BCE
46,6,951,0.36762386560440063,MLP|Weighted BCE
46,7,952,0.36598753929138184,MLP|Weighted BCE
46,8,953,0.3593165874481201,MLP|Weighted BCE
46,9,954,0.35341233015060425,MLP|Weighted BCE
46,10,955,0.33539924025535583,MLP|Weighted BCE
46,11,956,0.40174204111099243,MLP|Weighted BCE
46,12,957,0.3260354995727539,MLP|Weighted BCE
46,13,958,0.3364534378051758,MLP|Weighted BCE
46,14,959,0.3372650444507599,MLP|Weighted BCE
46,15,960,0.36592021584510803,MLP|Weighted BCE
46,16,961,0.4434514343738556,MLP|Weighted BCE
46,17,962,0.4166724383831024,MLP|Weighted BCE
46,18,963,0.3359454274177551,MLP|Weighted BCE
46,19,964,0.24164257943630219,MLP|Weighted BCE
46,20,965,0.43058541417121887,MLP|Weighted BCE
46,21,966,0.369668573141098,MLP|Weighted BCE
47,1,967,0.3223856985569,MLP|Weighted BCE
47,2,968,0.2769741117954254,MLP|Weighted BCE
47,3,969,0.3753300607204437,MLP|Weighted BCE
47,4,970,0.38663753867149353,MLP|Weighted BCE
47,5,971,0.2870488464832306,MLP|Weighted BCE
47,6,972,0.3453328609466553,MLP|Weighted BCE
47,7,973,0.33739325404167175,MLP|Weighted BCE
47,8,974,0.4206896722316742,MLP|Weighted BCE
47,9,975,0.43437227606773376,MLP|Weighted BCE
47,10,976,0.34834420680999756,MLP|Weighted BCE
47,11,977,0.29572197794914246,MLP|Weighted BCE
47,12,978,0.2872231602668762,MLP|Weighted BCE
47,13,979,0.3317107856273651,MLP|Weighted BCE
47,14,980,0.48511460423469543,MLP|Weighted BCE
47,15,981,0.3023657202720642,MLP|Weighted BCE
47,16,982,0.25805211067199707,MLP|Weighted BCE
47,17,983,0.37082362174987793,MLP|Weighted BCE
47,18,984,0.43468692898750305,MLP|Weighted BCE
47,19,985,0.38102197647094727,MLP|Weighted BCE
47,20,986,0.2536821961402893,MLP|Weighted BCE
47,21,987,0.4655366837978363,MLP|Weighted BCE
48,1,988,0.466839075088501,MLP|Weighted BCE
48,2,989,0.32573145627975464,MLP|Weighted BCE
48,3,990,0.3230355679988861,MLP|Weighted BCE
