epoch,batch,global_step,train_step_loss,candidate
25,15,519,0.45818978548049927,MLP|Weighted BCE
25,16,520,0.42614036798477173,MLP|Weighted BCE
25,17,521,0.5376921892166138,MLP|Weighted BCE
25,18,522,0.46372708678245544,MLP|Weighted BCE
25,19,523,0.3311508893966675,MLP|Weighted BCE
25,20,524,0.34627729654312134,MLP|Weighted BCE
25,21,525,0.2842884659767151,MLP|Weighted BCE
26,1,526,0.46953731775283813,MLP|Weighted BCE
26,2,527,0.3283366560935974,MLP|Weighted BCE
26,3,528,0.4169265627861023,MLP|Weighted BCE
26,4,529,0.4695475697517395,MLP|Weighted BCE
26,5,530,0.5049638152122498,MLP|Weighted BCE
26,6,531,0.42231738567352295,MLP|Weighted BCE
26,7,532,0.43217533826828003,MLP|Weighted BCE
26,8,533,0.44123172760009766,MLP|Weighted BCE
26,9,534,0.35555607080459595,MLP|Weighted BCE
26,10,535,0.6578778028488159,MLP|Weighted BCE
26,11,536,0.42305707931518555,MLP|Weighted BCE
26,12,537,0.49124062061309814,MLP|Weighted BCE
26,13,538,0.48052263259887695,MLP|Weighted BCE
26,14,539,0.3737770617008209,MLP|Weighted BCE
26,15,540,0.36820653080940247,MLP|Weighted BCE
26,16,541,0.34152936935424805,MLP|Weighted BCE
26,17,542,0.312380850315094,MLP|Weighted BCE
26,18,543,0.36514636874198914,MLP|Weighted BCE
26,19,544,0.3326554298400879,MLP|Weighted BCE
26,20,545,0.37584513425827026,MLP|Weighted BCE
26,21,546,0.2416078746318817,MLP|Weighted BCE
27,1,547,0.5774660110473633,MLP|Weighted BCE
27,2,548,0.5343408584594727,MLP|Weighted BCE
27,3,549,0.5892689228057861,MLP|Weighted BCE
27,4,550,0.4082026779651642,MLP|Weighted BCE
27,5,551,0.34798768162727356,MLP|Weighted BCE
27,6,552,0.4035649299621582,MLP|Weighted BCE
27,7,553,0.3989366888999939,MLP|Weighted BCE
27,8,554,0.47375553846359253,MLP|Weighted BCE
27,9,555,0.45657917857170105,MLP|Weighted BCE
27,10,556,0.46529853343963623,MLP|Weighted BCE
27,11,557,0.36109599471092224,MLP|Weighted BCE
27,12,558,0.3568173944950104,MLP|Weighted BCE
27,13,559,0.33114996552467346,MLP|Weighted BCE
27,14,560,0.3636961579322815,MLP|Weighted BCE
27,15,561,0.49970027804374695,MLP|Weighted BCE
27,16,562,0.5175820589065552,MLP|Weighted BCE
27,17,563,0.3616735339164734,MLP|Weighted BCE
27,18,564,0.5253475308418274,MLP|Weighted BCE
27,19,565,0.38277435302734375,MLP|Weighted BCE
27,20,566,0.25189095735549927,MLP|Weighted BCE
27,21,567,0.27699515223503113,MLP|Weighted BCE
28,1,568,0.46116092801094055,MLP|Weighted BCE
28,2,569,0.40120676159858704,MLP|Weighted BCE
28,3,570,0.4009218215942383,MLP|Weighted BCE
28,4,571,0.47925570607185364,MLP|Weighted BCE
28,5,572,0.5204728245735168,MLP|Weighted BCE
28,6,573,0.4201611876487732,MLP|Weighted BCE
28,7,574,0.5186351537704468,MLP|Weighted BCE
28,8,575,0.3597167730331421,MLP|Weighted BCE
28,9,576,0.4841368794441223,MLP|Weighted BCE
28,10,577,0.3946138620376587,MLP|Weighted BCE
28,11,578,0.3381243646144867,MLP|Weighted BCE
28,12,579,0.3869178593158722,MLP|Weighted BCE
28,13,580,0.38913583755493164,MLP|Weighted BCE
28,14,581,0.3308015465736389,MLP|Weighted BCE
28,15,582,0.4727535843849182,MLP|Weighted BCE
28,16,583,0.46395590901374817,MLP|Weighted BCE
28,17,584,0.46304789185523987,MLP|Weighted BCE
28,18,585,0.3693840205669403,MLP|Weighted BCE
28,19,586,0.3838587999343872,MLP|Weighted BCE
28,20,587,0.3138073682785034,MLP|Weighted BCE
28,21,588,0.2032020092010498,MLP|Weighted BCE
29,1,589,0.4011068344116211,MLP|Weighted BCE
29,2,590,0.30993208289146423,MLP|Weighted BCE
29,3,591,0.45187127590179443,MLP|Weighted BCE
29,4,592,0.3304614722728729,MLP|Weighted BCE
29,5,593,0.3711775839328766,MLP|Weighted BCE
29,6,594,0.4336010813713074,MLP|Weighted BCE
29,7,595,0.3887946605682373,MLP|Weighted BCE
29,8,596,0.42254891991615295,MLP|Weighted BCE
29,9,597,0.47710007429122925,MLP|Weighted BCE
29,10,598,0.46110856533050537,MLP|Weighted BCE
29,11,599,0.38866305351257324,MLP|Weighted BCE
29,12,600,0.47336822748184204,MLP|Weighted BCE
29,13,601,0.3753237724304199,MLP|Weighted BCE
29,14,602,0.41723862290382385,MLP|Weighted BCE
29,15,603,0.3869372606277466,MLP|Weighted BCE
29,16,604,0.4900495707988739,MLP|Weighted BCE
29,17,605,0.30011674761772156,MLP|Weighted BCE
29,18,606,0.38758665323257446,MLP|Weighted BCE
29,19,607,0.3607603907585144,MLP|Weighted BCE
29,20,608,0.4326432943344116,MLP|Weighted BCE
29,21,609,0.23837849497795105,MLP|Weighted BCE
30,1,610,0.3693158030509949,MLP|Weighted BCE
30,2,611,0.36854177713394165,MLP|Weighted BCE
30,3,612,0.5383628606796265,MLP|Weighted BCE
30,4,613,0.3714396059513092,MLP|Weighted BCE
30,5,614,0.41069504618644714,MLP|Weighted BCE
30,6,615,0.3423066735267639,MLP|Weighted BCE
30,7,616,0.41372328996658325,MLP|Weighted BCE
30,8,617,0.4503442049026489,MLP|Weighted BCE
30,9,618,0.2775523066520691,MLP|Weighted BCE
30,10,619,0.39788147807121277,MLP|Weighted BCE
30,11,620,0.37888774275779724,MLP|Weighted BCE
30,12,621,0.3220086097717285,MLP|Weighted BCE
30,13,622,0.40331435203552246,MLP|Weighted BCE
30,14,623,0.3430783748626709,MLP|Weighted BCE
30,15,624,0.33997902274131775,MLP|Weighted BCE
30,16,625,0.43626922369003296,MLP|Weighted BCE
30,17,626,0.4382082521915436,MLP|Weighted BCE
30,18,627,0.4452231526374817,MLP|Weighted BCE
30,19,628,0.46788692474365234,MLP|Weighted BCE
30,20,629,0.43479883670806885,MLP|Weighted BCE
30,21,630,0.4933578372001648,MLP|Weighted BCE
31,1,631,0.44339519739151,MLP|Weighted BCE
31,2,632,0.32200244069099426,MLP|Weighted BCE
31,3,633,0.3798346221446991,MLP|Weighted BCE
31,4,634,0.584421694278717,MLP|Weighted BCE
31,5,635,0.40860846638679504,MLP|Weighted BCE
31,6,636,0.36524006724357605,MLP|Weighted BCE
31,7,637,0.5392428040504456,MLP|Weighted BCE
31,8,638,0.3731161952018738,MLP|Weighted BCE
31,9,639,0.4613111615180969,MLP|Weighted BCE
31,10,640,0.38483303785324097,MLP|Weighted BCE
31,11,641,0.37086278200149536,MLP|Weighted BCE
31,12,642,0.4125685393810272,MLP|Weighted BCE
31,13,643,0.35674741864204407,MLP|Weighted BCE
31,14,644,0.2994630038738251,MLP|Weighted BCE
31,15,645,0.4227379560470581,MLP|Weighted BCE
31,16,646,0.4360083341598511,MLP|Weighted BCE
31,17,647,0.4284157156944275,MLP|Weighted BCE
31,18,648,0.36406636238098145,MLP|Weighted BCE
31,19,649,0.284869521856308,MLP|Weighted BCE
31,20,650,0.255067378282547,MLP|Weighted BCE
31,21,651,0.9500402212142944,MLP|Weighted BCE
32,1,652,0.4429652988910675,MLP|Weighted BCE
32,2,653,0.36136898398399353,MLP|Weighted BCE
32,3,654,0.3559251129627228,MLP|Weighted BCE
32,4,655,0.4542001187801361,MLP|Weighted BCE
32,5,656,0.35722923278808594,MLP|Weighted BCE
32,6,657,0.3503527343273163,MLP|Weighted BCE
32,7,658,0.5244144201278687,MLP|Weighted BCE
32,8,659,0.40297824144363403,MLP|Weighted BCE
32,9,660,0.41147667169570923,MLP|Weighted BCE
32,10,661,0.4547852575778961,MLP|Weighted BCE
32,11,662,0.4631059765815735,MLP|Weighted BCE
32,12,663,0.36410465836524963,MLP|Weighted BCE
32,13,664,0.37609344720840454,MLP|Weighted BCE
32,14,665,0.4187590777873993,MLP|Weighted BCE
32,15,666,0.3950099050998688,MLP|Weighted BCE
32,16,667,0.30964624881744385,MLP|Weighted BCE
32,17,668,0.4755176603794098,MLP|Weighted BCE
32,18,669,0.4670008420944214,MLP|Weighted BCE
32,19,670,0.3500637710094452,MLP|Weighted BCE
32,20,671,0.41252732276916504,MLP|Weighted BCE
32,21,672,0.45222094655036926,MLP|Weighted BCE
33,1,673,0.3528175950050354,MLP|Weighted BCE
33,2,674,0.28996920585632324,MLP|Weighted BCE
33,3,675,0.32200518250465393,MLP|Weighted BCE
33,4,676,0.5222054123878479,MLP|Weighted BCE
33,5,677,0.4949287176132202,MLP|Weighted BCE
33,6,678,0.29975172877311707,MLP|Weighted BCE
33,7,679,0.37887004017829895,MLP|Weighted BCE
33,8,680,0.35543742775917053,MLP|Weighted BCE
33,9,681,0.4452768564224243,MLP|Weighted BCE
33,10,682,0.43409600853919983,MLP|Weighted BCE
33,11,683,0.42273277044296265,MLP|Weighted BCE
33,12,684,0.47246912121772766,MLP|Weighted BCE
33,13,685,0.27868300676345825,MLP|Weighted BCE
33,14,686,0.2988240122795105,MLP|Weighted BCE
33,15,687,0.40052324533462524,MLP|Weighted BCE
33,16,688,0.3546188771724701,MLP|Weighted BCE
33,17,689,0.5195921659469604,MLP|Weighted BCE
33,18,690,0.36103540658950806,MLP|Weighted BCE
33,19,691,0.466961145401001,MLP|Weighted BCE
33,20,692,0.4235598146915436,MLP|Weighted BCE
33,21,693,0.4994218647480011,MLP|Weighted BCE
34,1,694,0.3515612483024597,MLP|Weighted BCE
34,2,695,0.3963577449321747,MLP|Weighted BCE
34,3,696,0.3618100881576538,MLP|Weighted BCE
34,4,697,0.4612664580345154,MLP|Weighted BCE
34,5,698,0.466758668422699,MLP|Weighted BCE
34,6,699,0.3994957208633423,MLP|Weighted BCE
34,7,700,0.35251644253730774,MLP|Weighted BCE
34,8,701,0.3796255886554718,MLP|Weighted BCE
34,9,702,0.40277978777885437,MLP|Weighted BCE
34,10,703,0.3160470128059387,MLP|Weighted BCE
34,11,704,0.2489805519580841,MLP|Weighted BCE
34,12,705,0.3116108775138855,MLP|Weighted BCE
34,13,706,0.4237796664237976,MLP|Weighted BCE
34,14,707,0.39178937673568726,MLP|Weighted BCE
34,15,708,0.3437732458114624,MLP|Weighted BCE
34,16,709,0.34836462140083313,MLP|Weighted BCE
34,17,710,0.41989704966545105,MLP|Weighted BCE
34,18,711,0.31077122688293457,MLP|Weighted BCE
34,19,712,0.3322737216949463,MLP|Weighted BCE
34,20,713,0.454957515001297,MLP|Weighted BCE
34,21,714,0.23997090756893158,MLP|Weighted BCE
35,1,715,0.31028684973716736,MLP|Weighted BCE
35,2,716,0.4507061541080475,MLP|Weighted BCE
35,3,717,0.6636949181556702,MLP|Weighted BCE
35,4,718,0.4260072708129883,MLP|Weighted BCE
35,5,719,0.4005053639411926,MLP|Weighted BCE
35,6,720,0.3745500147342682,MLP|Weighted BCE
35,7,721,0.3524525761604309,MLP|Weighted BCE
35,8,722,0.36279919743537903,MLP|Weighted BCE
35,9,723,0.3207281231880188,MLP|Weighted BCE
35,10,724,0.29807326197624207,MLP|Weighted BCE
35,11,725,0.3208492398262024,MLP|Weighted BCE
35,12,726,0.39393919706344604,MLP|Weighted BCE
35,13,727,0.3421580195426941,MLP|Weighted BCE
35,14,728,0.34234777092933655,MLP|Weighted BCE
35,15,729,0.4785870313644409,MLP|Weighted BCE
35,16,730,0.3664151430130005,MLP|Weighted BCE
35,17,731,0.4758889079093933,MLP|Weighted BCE
35,18,732,0.38470521569252014,MLP|Weighted BCE
35,19,733,0.40061452984809875,MLP|Weighted BCE
35,20,734,0.42022234201431274,MLP|Weighted BCE
35,21,735,0.23798595368862152,MLP|Weighted BCE
36,1,736,0.34720540046691895,MLP|Weighted BCE
36,2,737,0.39149439334869385,MLP|Weighted BCE
36,3,738,0.4341263771057129,MLP|Weighted BCE
36,4,739,0.4619857668876648,MLP|Weighted BCE
36,5,740,0.33810874819755554,MLP|Weighted BCE
36,6,741,0.3228629231452942,MLP|Weighted BCE
36,7,742,0.38333630561828613,MLP|Weighted BCE
36,8,743,0.4303780794143677,MLP|Weighted BCE
36,9,744,0.29826074838638306,MLP|Weighted BCE
36,10,745,0.3379708230495453,MLP|Weighted BCE
36,11,746,0.3192555010318756,MLP|Weighted BCE
36,12,747,0.41936835646629333,MLP|Weighted BCE
36,13,748,0.3992689847946167,MLP|Weighted BCE
36,14,749,0.2759561240673065,MLP|Weighted BCE
36,15,750,0.3610677123069763,MLP|Weighted BCE
36,16,751,0.4055812954902649,MLP|Weighted BCE
36,17,752,0.321756511926651,MLP|Weighted BCE
36,18,753,0.7013417482376099,MLP|Weighted BCE
36,19,754,0.3948315680027008,MLP|Weighted BCE
36,20,755,0.45968061685562134,MLP|Weighted BCE
36,21,756,0.2180364578962326,MLP|Weighted BCE
37,1,757,0.3046429753303528,MLP|Weighted BCE
37,2,758,0.2624671161174774,MLP|Weighted BCE
37,3,759,0.37122130393981934,MLP|Weighted BCE
37,4,760,0.42588621377944946,MLP|Weighted BCE
37,5,761,0.33365491032600403,MLP|Weighted BCE
37,6,762,0.28658801317214966,MLP|Weighted BCE
37,7,763,0.3293071985244751,MLP|Weighted BCE
37,8,764,0.29382678866386414,MLP|Weighted BCE
37,9,765,0.4169498682022095,MLP|Weighted BCE
37,10,766,0.5778895616531372,MLP|Weighted BCE
37,11,767,0.3765142261981964,MLP|Weighted BCE
37,12,768,0.4332449734210968,MLP|Weighted BCE
37,13,769,0.2882229685783386,MLP|Weighted BCE
37,14,770,0.3424665927886963,MLP|Weighted BCE
37,15,771,0.35098570585250854,MLP|Weighted BCE
37,16,772,0.47343742847442627,MLP|Weighted BCE
37,17,773,0.2815687358379364,MLP|Weighted BCE
37,18,774,0.3357676565647125,MLP|Weighted BCE
37,19,775,0.5559021830558777,MLP|Weighted BCE
37,20,776,0.2814881205558777,MLP|Weighted BCE
37,21,777,0.31089529395103455,MLP|Weighted BCE
38,1,778,0.31273144483566284,MLP|Weighted BCE
38,2,779,0.3728429079055786,MLP|Weighted BCE
38,3,780,0.3813871443271637,MLP|Weighted BCE
38,4,781,0.35842427611351013,MLP|Weighted BCE
38,5,782,0.39816173911094666,MLP|Weighted BCE
38,6,783,0.42987072467803955,MLP|Weighted BCE
38,7,784,0.2728312015533447,MLP|Weighted BCE
38,8,785,0.3815406560897827,MLP|Weighted BCE
38,9,786,0.5879068374633789,MLP|Weighted BCE
38,10,787,0.318656325340271,MLP|Weighted BCE
38,11,788,0.3965402841567993,MLP|Weighted BCE
38,12,789,0.24111631512641907,MLP|Weighted BCE
38,13,790,0.36843141913414,MLP|Weighted BCE
38,14,791,0.38822102546691895,MLP|Weighted BCE
38,15,792,0.4419797360897064,MLP|Weighted BCE
38,16,793,0.319195032119751,MLP|Weighted BCE
38,17,794,0.31196510791778564,MLP|Weighted BCE
38,18,795,0.36569687724113464,MLP|Weighted BCE
38,19,796,0.3263719081878662,MLP|Weighted BCE
38,20,797,0.36004409193992615,MLP|Weighted BCE
38,21,798,0.18323753774166107,MLP|Weighted BCE
39,1,799,0.2937893271446228,MLP|Weighted BCE
39,2,800,0.3812914788722992,MLP|Weighted BCE
39,3,801,0.3565840721130371,MLP|Weighted BCE
39,4,802,0.40039876103401184,MLP|Weighted BCE
39,5,803,0.31030938029289246,MLP|Weighted BCE
39,6,804,0.2834809422492981,MLP|Weighted BCE
39,7,805,0.367613285779953,MLP|Weighted BCE
39,8,806,0.34862828254699707,MLP|Weighted BCE
39,9,807,0.31095850467681885,MLP|Weighted BCE
39,10,808,0.2770065665245056,MLP|Weighted BCE
39,11,809,0.38444584608078003,MLP|Weighted BCE
39,12,810,0.5915570259094238,MLP|Weighted BCE
39,13,811,0.45520660281181335,MLP|Weighted BCE
39,14,812,0.38605111837387085,MLP|Weighted BCE
39,15,813,0.2363855540752411,MLP|Weighted BCE
39,16,814,0.3743746876716614,MLP|Weighted BCE
39,17,815,0.3575114607810974,MLP|Weighted BCE
39,18,816,0.4376411437988281,MLP|Weighted BCE
39,19,817,0.4050425589084625,MLP|Weighted BCE
39,20,818,0.3288663327693939,MLP|Weighted BCE
39,21,819,0.3757285475730896,MLP|Weighted BCE
40,1,820,0.3369598984718323,MLP|Weighted BCE
40,2,821,0.35095980763435364,MLP|Weighted BCE
40,3,822,0.36993053555488586,MLP|Weighted BCE
40,4,823,0.5067679286003113,MLP|Weighted BCE
40,5,824,0.3752305507659912,MLP|Weighted BCE
40,6,825,0.2979595363140106,MLP|Weighted BCE
40,7,826,0.4256483316421509,MLP|Weighted BCE
40,8,827,0.3651524782180786,MLP|Weighted BCE
40,9,828,0.37780845165252686,MLP|Weighted BCE
40,10,829,0.3756372630596161,MLP|Weighted BCE
40,11,830,0.3772522807121277,MLP|Weighted BCE
40,12,831,0.3221164345741272,MLP|Weighted BCE
40,13,832,0.33523979783058167,MLP|Weighted BCE
40,14,833,0.41900336742401123,MLP|Weighted BCE
40,15,834,0.3537593483924866,MLP|Weighted BCE
40,16,835,0.23313969373703003,MLP|Weighted BCE
40,17,836,0.3041207492351532,MLP|Weighted BCE
40,18,837,0.4045318365097046,MLP|Weighted BCE
40,19,838,0.37382641434669495,MLP|Weighted BCE
40,20,839,0.2506994605064392,MLP|Weighted BCE
40,21,840,0.5222664475440979,MLP|Weighted BCE
41,1,841,0.36429721117019653,MLP|Weighted BCE
41,2,842,0.2726631164550781,MLP|Weighted BCE
41,3,843,0.35122746229171753,MLP|Weighted BCE
41,4,844,0.30598002672195435,MLP|Weighted BCE
41,5,845,0.2977183759212494,MLP|Weighted BCE
41,6,846,0.3571741282939911,MLP|Weighted BCE
41,7,847,0.5042088627815247,MLP|Weighted BCE
41,8,848,0.3780440092086792,MLP|Weighted BCE
41,9,849,0.4851484000682831,MLP|Weighted BCE
41,10,850,0.3099789321422577,MLP|Weighted BCE
41,11,851,0.2990407943725586,MLP|Weighted BCE
41,12,852,0.3669900894165039,MLP|Weighted BCE
41,13,853,0.35231149196624756,MLP|Weighted BCE
41,14,854,0.4487041234970093,MLP|Weighted BCE
41,15,855,0.4480665624141693,MLP|Weighted BCE
41,16,856,0.37020713090896606,MLP|Weighted BCE
41,17,857,0.31491604447364807,MLP|Weighted BCE
41,18,858,0.460500031709671,MLP|Weighted BCE
41,19,859,0.34215396642684937,MLP|Weighted BCE
41,20,860,0.4792294502258301,MLP|Weighted BCE
41,21,861,0.2413131445646286,MLP|Weighted BCE
42,1,862,0.35508158802986145,MLP|Weighted BCE
42,2,863,0.3706999123096466,MLP|Weighted BCE
42,3,864,0.4108944833278656,MLP|Weighted BCE
42,4,865,0.37491676211357117,MLP|Weighted BCE
42,5,866,0.28648293018341064,MLP|Weighted BCE
42,6,867,0.45220762491226196,MLP|Weighted BCE
42,7,868,0.34864866733551025,MLP|Weighted BCE
42,8,869,0.47124892473220825,MLP|Weighted BCE
42,9,870,0.29661574959754944,MLP|Weighted BCE
42,10,871,0.44051337242126465,MLP|Weighted BCE
42,11,872,0.3155103325843811,MLP|Weighted BCE
42,12,873,0.292939156293869,MLP|Weighted BCE
42,13,874,0.3181939125061035,MLP|Weighted BCE
42,14,875,0.40458202362060547,MLP|Weighted BCE
42,15,876,0.32163867354393005,MLP|Weighted BCE
42,16,877,0.35322141647338867,MLP|Weighted BCE
42,17,878,0.332576721906662,MLP|Weighted BCE
42,18,879,0.3920702040195465,MLP|Weighted BCE
42,19,880,0.4160000681877136,MLP|Weighted BCE
42,20,881,0.2857983410358429,MLP|Weighted BCE
42,21,882,0.4306126832962036,MLP|Weighted BCE
43,1,883,0.3477329611778259,MLP|Weighted BCE
43,2,884,0.40127235651016235,MLP|Weighted BCE
43,3,885,0.5162788033485413,MLP|Weighted BCE
43,4,886,0.3491632044315338,MLP|Weighted BCE
43,5,887,0.30691996216773987,MLP|Weighted BCE
43,6,888,0.26965606212615967,MLP|Weighted BCE
43,7,889,0.35367923974990845,MLP|Weighted BCE
43,8,890,0.19519184529781342,MLP|Weighted BCE
43,9,891,0.2674068212509155,MLP|Weighted BCE
43,10,892,0.34539636969566345,MLP|Weighted BCE
43,11,893,0.3451906144618988,MLP|Weighted BCE
43,12,894,0.3699878454208374,MLP|Weighted BCE
43,13,895,0.4059320092201233,MLP|Weighted BCE
43,14,896,0.4148627817630768,MLP|Weighted BCE
43,15,897,0.4528956711292267,MLP|Weighted BCE
43,16,898,0.34520551562309265,MLP|Weighted BCE
43,17,899,0.43878868222236633,MLP|Weighted BCE
43,18,900,0.32708123326301575,MLP|Weighted BCE
43,19,901,0.5148347020149231,MLP|Weighted BCE
43,20,902,0.3967427909374237,MLP|Weighted BCE
43,21,903,0.511819064617157,MLP|Weighted BCE
44,1,904,0.2867316007614136,MLP|Weighted BCE
44,2,905,0.27150699496269226,MLP|Weighted BCE
44,3,906,0.37071460485458374,MLP|Weighted BCE
44,4,907,0.4302246570587158,MLP|Weighted BCE
44,5,908,0.40873852372169495,MLP|Weighted BCE
44,6,909,0.26443490386009216,MLP|Weighted BCE
44,7,910,0.2926414906978607,MLP|Weighted BCE
44,8,911,0.4304561913013458,MLP|Weighted BCE
44,9,912,0.3265283703804016,MLP|Weighted BCE
44,10,913,0.277100145816803,MLP|Weighted BCE
44,11,914,0.3471340239048004,MLP|Weighted BCE
44,12,915,0.29023072123527527,MLP|Weighted BCE
44,13,916,0.34934812784194946,MLP|Weighted BCE
44,14,917,0.3192077875137329,MLP|Weighted BCE
44,15,918,0.3326728641986847,MLP|Weighted BCE
44,16,919,0.43158215284347534,MLP|Weighted BCE
44,17,920,0.3884505033493042,MLP|Weighted BCE
44,18,921,0.3290170133113861,MLP|Weighted BCE
44,19,922,0.49692046642303467,MLP|Weighted BCE
44,20,923,0.2616015672683716,MLP|Weighted BCE
44,21,924,0.5669669508934021,MLP|Weighted BCE
45,1,925,0.23685956001281738,MLP|Weighted BCE
45,2,926,0.4129774868488312,MLP|Weighted BCE
45,3,927,0.3403246998786926,MLP|Weighted BCE
45,4,928,0.3377860188484192,MLP|Weighted BCE
45,5,929,0.3745989203453064,MLP|Weighted BCE
45,6,930,0.34809890389442444,MLP|Weighted BCE
45,7,931,0.3344951868057251,MLP|Weighted BCE
45,8,932,0.31904301047325134,MLP|Weighted BCE
45,9,933,0.39859887957572937,MLP|Weighted BCE
45,10,934,0.38198378682136536,MLP|Weighted BCE
45,11,935,0.3460977375507355,MLP|Weighted BCE
45,12,936,0.3472501337528229,MLP|Weighted BCE
45,13,937,0.21576520800590515,MLP|Weighted BCE
45,14,938,0.41152089834213257,MLP|Weighted BCE
45,15,939,0.36203452944755554,MLP|Weighted BCE
45,16,940,0.2987297773361206,MLP|Weighted BCE
45,17,941,0.3631017804145813,MLP|Weighted BCE
45,18,942,0.3215521574020386,MLP|Weighted BCE
45,19,943,0.3409859240055084,MLP|Weighted BCE
45,20,944,0.6966805458068848,MLP|Weighted BCE
45,21,945,0.4700528085231781,MLP|Weighted BCE
46,1,946,0.39578568935394287,MLP|Weighted BCE
46,2,947,0.27703121304512024,MLP|Weighted BCE
46,3,948,0.3327657878398895,MLP|Weighted BCE
46,4,949,0.3550426959991455,MLP|Weighted BCE
46,5,950,0.36658015847206116,MLP|Weighted BCE
46,6,951,0.363679438829422,MLP|Weighted BCE
46,7,952,0.3717351257801056,MLP|Weighted BCE
46,8,953,0.36812347173690796,MLP|Weighted BCE
46,9,954,0.3529633581638336,MLP|Weighted BCE
46,10,955,0.3494259715080261,MLP|Weighted BCE
46,11,956,0.40434518456459045,MLP|Weighted BCE
46,12,957,0.32681557536125183,MLP|Weighted BCE
46,13,958,0.3390655815601349,MLP|Weighted BCE
46,14,959,0.33687761425971985,MLP|Weighted BCE
46,15,960,0.3633395731449127,MLP|Weighted BCE
46,16,961,0.44187214970588684,MLP|Weighted BCE
46,17,962,0.4138637185096741,MLP|Weighted BCE
46,18,963,0.3304232954978943,MLP|Weighted BCE
46,19,964,0.2417038232088089,MLP|Weighted BCE
46,20,965,0.4285520613193512,MLP|Weighted BCE
46,21,966,0.3748086392879486,MLP|Weighted BCE
47,1,967,0.3238276243209839,MLP|Weighted BCE
47,2,968,0.27260592579841614,MLP|Weighted BCE
47,3,969,0.37040242552757263,MLP|Weighted BCE
47,4,970,0.3910968005657196,MLP|Weighted BCE
47,5,971,0.2862066626548767,MLP|Weighted BCE
47,6,972,0.3431648910045624,MLP|Weighted BCE
47,7,973,0.3406790494918823,MLP|Weighted BCE
47,8,974,0.4127146601676941,MLP|Weighted BCE
47,9,975,0.4328826665878296,MLP|Weighted BCE
47,10,976,0.343414843082428,MLP|Weighted BCE
47,11,977,0.29172173142433167,MLP|Weighted BCE
47,12,978,0.28830990195274353,MLP|Weighted BCE
47,13,979,0.3337090313434601,MLP|Weighted BCE
47,14,980,0.48519423604011536,MLP|Weighted BCE
47,15,981,0.2977283000946045,MLP|Weighted BCE
47,16,982,0.2616020441055298,MLP|Weighted BCE
47,17,983,0.3669019937515259,MLP|Weighted BCE
47,18,984,0.4335370659828186,MLP|Weighted BCE
47,19,985,0.3862687349319458,MLP|Weighted BCE
47,20,986,0.2520506978034973,MLP|Weighted BCE
47,21,987,0.45506492257118225,MLP|Weighted BCE
48,1,988,0.46229150891304016,MLP|Weighted BCE
48,2,989,0.3311226963996887,MLP|Weighted BCE
